product_ref,product_name,sku,variant_name,is_base,category,claims,compliance.certificate_ref,compliance.sale_permitted,health.active_ingredient,pack.net_quantity,pack.unit,specs.battery_type,image.PACK_FRONT,image.DETAIL,GTIN_14,countryOfOrigin,Buyer
PRD-178,Ravensmoor Digital Ear Thermometer ,HEA-178-B,Ravensmoor Digital Ear Thermometer Multipack,false,health.devices.thermometers,,EN71-3-2447,true ,,740.0,g,2 x AA alkaline,hea-178-b-pack_front.svg,hea-178-b-detail.svg,5000000000557,Republic of Ireland,A. Whitfield
PRD-186,Ravensmoor Forehead Thermometer,HEA-186-A,Ravensmoor Forehead Thermometer,true,health.devices.thermometers,made-in-britain,BS-EN-2815,true,,280.0,g,Lithium polymer 3.8 V,hea-186-a-pack_front.svg,hea-186-a-detail.svg, 5000000000606,United Kingdom,
PRD-154,Ashcombe Multivitamin & Mineral 60 Tablets,HEA-154-A,Ashcombe Multivitamin & Mineral 60 Tablets,true,health.supplements.vitamins,clinically proven,,false,Colecalciferol 25 µg,1150.0,ml,, hea-154-a-pack_front.svg,hea-154-a-detail.svg,5000000000382,Italy, R. Okonjo
PRD-178,Ravensmoor Digital Ear Thermometer,HEA-178-A,Ravensmoor Digital Ear Thermometer,true,health.devices.thermometers,cures dry skin,UKCA-2926,false,,480.0,g,Lithium-ion 3.7 V 2000 mAh,hea-178-a-pack_front.svg,hea-178-a-detail.svg,5000000000550,Republic of Ireland,
PRD-RAV901,Ravensmoor Non Contact Thermometer,RAV-901-A,Ravensmoor Non Contact Thermometer,Yes,health.devices.thermometers,made-in-britain | recyclable-packaging ,CE-2024-47541, true,,252.0,ml, Lithium polymer 3.8 V,rav-901-a-pack_front.svg,rav-901-a-detail.svg,08437229887577,Republic of Ireland,A. Whitfield
PRD-RAV902,Ravensmoor Hayfever Relief,RAV-902-A,Ravensmoor Hayfever Relief,true ,health.medicines.allergy,made-in-britain | recyclable-packaging,,Y,Ibuprofen 200 mg,,ml ,,rav-902-a-pack_front.svg ,rav-902-a-detail.svg,02143140902167,Poland,
PRD-RAV903,Ravensmoor Paracetamol Tablets,RAV-903-A,Ravensmoor Paracetamol Tablets,TRUE,health.medicines.pain-relief,recyclable-packaging,,,Paracetamol 500 mg,198.0,ml,,rav-903-a-pack_front.svg,rav-903-a-detail.svg,08880051200381,Spain,R. Okonjo
PRD-RAV903,Ravensmoor Paracetamol Tablets,RAV-903-B,Ravensmoor Paracetamol Tablets Everyday,false,health.medicines.pain-relief, made-in-britain | recyclable-packaging,,TRUE,Loratadine 10 mg,198.0,g,,rav-903-b-pack_front.svg,rav-903-b-detail.svg,05610895570931,India,
PRD-RAV904,Ravensmoor Vitamin C Effervescent,RAV-904-A,Ravensmoor Vitamin C Effervescent,true,health.supplements.vitamins,made-in-britain | recyclable-packaging,, true,Paracetamol 500 mg,580.0,ml,,rav-904-a-pack_front.svg,rav-904-a-detail.svg,06341192587081,Vietnam,A. Whitfield
PRD-RAV905,Ravensmoor Instant Cold Pack,RAV-905-A,Ravensmoor Instant Cold Pack,true,health.devices.firstaid,recyclable-packaging,CE-2026-95833,true,, 666.0,ml,Lithium polymer 3.8 V,rav-905-a-pack_front.svg,rav-905-a-detail.svg,02105100087149,Portugal,
PRD-RAV906 ,Ravensmoor Decongestant Tablets,RAV-906-A ,Ravensmoor Decongestant Tablets,true,health.medicines.cold-flu,recyclable-packaging,,true,Ibuprofen 200 mg,429.0,,,rav-906-a-pack_front.svg,rav-906-a-detail.svg,06194582703122,China,R. Okonjo
PRD-RAV906,Ravensmoor Decongestant Tablets,RAV-906-B, Ravensmoor Decongestant Tablets Starter,false,health.medicines.cold-flu,made-in-britain,,true,Paracetamol 500 mg,803.0,ml,,rav-906-b-pack_front.svg,rav-906-b-detail.svg,04186508271148,Spain,
